ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	172,210,140	59,77,72	90,200,105	81,135,63	315	149
1	32,42,28	59,77,72	23,53,14	81,135,63	186	149
2	242,351,289	0,2,0	208,357,182	0,0,0	299	149
3	101,191,146	3,3,4	79,175,51	0,5,0	172	149
4	377,446,335	0,0,3	341,723,313	0,0,0	215	149
5	168,158,79	0,0,0	68,154,56	0,2,1	244	149
6	196,199,118	0,2,0	94,147,65	0,0,0	202	149
7	7,16,9	2,0,0	13,13,10	0,0,0	195	149
9	35,68,34	0,1,0	44,47,22	0,0,0	289	149
11	1860,1873,2235	9,3,2	3467,5557,3083	8,23,10	187	149
12	2130,2077,2070	24,29,24	2901,5075,2922	90,147,102	236	149
13	39,31,26	0,2,0	57,77,46	0,0,0	232	149
14	29,22,23	20,10,16	46,62,36	17,10,5	207	149
15	453,543,419	0,0,1	385,703,382	0,0,0	246	149
16	207,246,132	1,0,0	114,185,88	0,0,0	288	149
17	223,359,288	1,0,0	47,80,33	0,0,0	219	149
18	90,126,80	2,0,6	65,145,81	2,2,4	267	149
19	465,714,514	0,0,0	481,1289,622	2,0,0	266	149
20	0,4,7	50,78,48	4,4,4	63,45,40	223	149
21	74,106,79	0,0,0	67,73,58	3,0,0	291	149
22	102,161,105	0,1,3	41,105,50	0,0,0	239	149
23	172,177,85	0,4,0	49,114,51	3,0,0	308	149
24	470,487,552	0,0,0	512,609,356	0,2,1	238	149
25	0,0,0	57,30,14	0,3,0	64,38,27	206	149
26	103,150,111	13,17,20	156,173,87	11,25,16	214	149
27	22,34,13	5,3,1	10,79,23	0,0,2	171	149
29	95,104,80	0,4,2	48,145,45	0,0,0	218	149
30	149,159,137	8,7,6	144,288,131	4,8,0	234	149
31	28,40,32	0,0,1	150,141,99	0,0,0	259	149
32	757,882,608	2,0,0	192,355,148	0,0,0	221	149
33	177,252,224	0,0,0	197,309,177	0,4,0	907	149
