ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	149,90,174	73,70,112	89,65,125	105,74,114	198	99
1	48,29,54	73,70,112	43,21,46	105,74,114	135	99
2	178,134,194	4,5,3	132,78,146	4,5,6	121	99
3	307,234,395	0,1,0	288,213,365	0,0,0	161	99
4	141,100,235	0,0,0	212,91,206	0,2,0	176	99
5	365,319,409	0,0,1	561,339,537	1,1,0	198	99
6	525,422,680	0,0,0	1430,848,1841	1,0,0	152	99
7	191,172,267	0,0,0	583,327,788	1,0,0	156	99
8	359,325,591	1,1,0	757,348,783	0,0,0	164	99
9	136,129,172	0,0,0	206,108,224	1,0,0	198	99
10	175,156,241	2,0,0	254,121,308	0,0,0	193	99
11	144,138,194	0,0,0	181,95,226	0,1,0	151	99
12	35,31,57	0,0,0	63,27,56	1,2,2	144	99
13	11,12,24	0,1,0	54,5,23	0,0,0	144	99
16	2307,1647,2380	0,1,1	3438,2033,3955	5,4,8	136	99
17	2808,2365,3456	27,31,24	4880,2750,5398	72,42,80	185	99
18	64,64,87	2,0,0	92,47,120	1,0,0	181	99
19	39,24,51	10,5,15	65,31,51	9,12,17	156	99
20	97,72,151	0,0,0	97,68,144	1,0,0	126	99
21	159,142,254	0,0,1	295,114,274	0,1,1	198	99
22	271,243,345	0,1,0	285,147,327	0,0,0	170	99
23	856,688,1095	1,1,0	1409,580,1495	3,0,0	198	99
24	0,0,2	58,44,68	4,1,8	73,36,67	172	99
25	103,73,158	0,0,1	161,79,181	0,0,0	198	99
26	577,627,938	0,0,0	868,408,929	0,0,1	198	99
27	149,161,185	5,0,2	159,87,166	0,0,1	188	99
28	192,158,278	3,2,3	206,80,149	3,6,2	198	99
29	70,82,118	1,0,1	164,66,153	0,0,0	173	99
30	477,348,596	0,0,0	599,327,554	0,1,0	187	99
31	76,67,58	0,0,0	110,58,146	0,1,0	198	99
32	389,298,475	0,0,0	511,259,547	0,0,1	126	99
33	1,0,2	33,32,49	5,1,3	51,20,35	155	99
34	129,111,168	16,20,30	148,107,183	12,15,10	163	99
35	1096,903,1421	0,0,0	1350,793,1542	0,0,1	125	99
36	54,41,58	0,1,0	80,50,78	0,0,0	198	99
37	161,101,168	1,0,0	208,119,291	0,0,0	188	99
38	89,69,128	0,2,0	153,71,185	0,0,0	137	99
39	35,40,59	2,5,6	126,43,115	4,0,2	120	99
41	75,37,53	0,0,3	94,40,72	2,0,0	188	99
42	65,51,58	0,0,0	70,52,73	0,0,1	198	99
43	104,91,121	2,1,2	169,96,169	0,0,0	167	99
44	41,34,94	0,0,2	61,48,60	0,0,0	153	99
47	126,113,142	5,8,10	165,100,221	0,0,4	183	99
48	24,23,44	2,2,0	86,63,119	0,0,0	198	99
49	319,249,518	0,2,0	626,382,575	0,0,1	169	99
50	247,153,353	0,0,0	239,134,242	0,0,1	136	99
51	793,615,1000	0,1,0	946,664,1176	2,0,0	181	99
52	12,16,30	0,1,0	51,28,46	0,0,0	161	99
53	57,52,73	1,0,0	89,42,108	0,0,0	163	99
54	79,93,143	1,0,0	131,64,140	0,0,0	185	99
55	182,127,242	1,0,1	120,39,105	0,0,0	154	99
56	373,334,522	1,0,0	303,134,302	0,0,0	182	99
57	438,352,582	2,1,0	276,141,347	1,0,0	170	99
58	647,433,737	1,2,0	696,356,829	0,0,0	191	99
59	59,64,111	0,0,0	155,94,161	1,1,1	198	99
60	58,58,102	0,0,0	144,89,163	1,1,1	198	99
62	10,3,13	0,0,1	1,5,5	0,0,0	198	99
64	211,198,292	0,0,1	362,190,365	0,0,0	196	99
65	1,0,11	67,53,134	5,1,10	183,51,154	198	99
66	29,50,78	0,1,2	44,16,43	0,0,0	155	99
67	72,53,79	2,0,0	91,43,93	0,0,0	198	99
68	205,155,324	0,0,1	252,131,241	0,0,0	198	99
69	185,134,231	1,0,0	261,186,280	0,0,1	198	99
70	53,49,73	0,0,2	59,35,61	0,2,1	154	99
71	209,214,294	0,2,0	209,150,274	0,0,0	164	99
72	159,155,252	0,1,0	240,138,290	0,0,0	198	99
73	9138,7737,12849	0,0,0	9426,5776,11070	0,0,2	198	99
74	13,37,28	0,1,1	31,16,33	0,0,0	147	99
75	2,4,7	1688,1357,2385	6,0,6	1927,1165,2203	162	99
76	13,17,27	1688,1357,2385	37,15,48	1927,1165,2203	198	99
77	10,6,16	1688,1357,2385	8,4,5	1927,1165,2203	159	99
78	26,19,37	1688,1357,2385	41,23,49	1927,1165,2203	198	99
79	23,15,25	0,0,0	28,26,32	0,0,1	171	99
80	47,31,53	0,1,2	60,46,80	0,0,5	146	99
81	2,7,5	0,2,2	5,6,11	0,0,1	198	99
82	130,174,119	0,4,1	263,124,228	1,2,1	198	99
83	81,61,90	0,0,0	68,39,98	0,0,1	177	99
84	550,451,728	0,1,0	744,307,734	0,0,0	198	99
85	797,773,1374	1,1,2	1242,503,1080	0,0,1	161	99
86	103,88,124	0,3,3	124,61,139	0,1,0	140	99
88	31,23,25	2,0,0	33,12,28	0,0,0	170	99
89	28,36,43	2,0,0	46,18,46	0,0,0	167	99
90	59,67,128	3,0,2	121,50,99	1,0,0	198	99
91	57,36,63	2,1,2	66,37,90	2,0,2	181	99
92	37,36,41	0,0,1	70,47,93	0,0,0	171	99
93	178,113,226	0,0,2	247,147,270	1,0,2	180	99
94	251,93,184	0,0,0	168,157,156	0,1,0	186	99
95	61,51,87	7,8,13	74,54,65	5,3,3	137	99
97	0,0,0	6,1,1	1,0,1	11,1,4	179	99
98	142,124,197	0,0,0	207,117,192	2,0,0	198	99
99	57,59,78	1,1,2	83,47,75	0,1,2	161	99
101	338,245,446	2,0,1	457,284,467	0,0,3	147	99
102	390,216,402	2,0,0	400,234,452	0,0,0	166	99
103	236,194,270	0,0,0	289,184,282	0,1,0	169	99
104	137,107,158	0,2,0	141,85,151	0,0,0	171	99
105	3,3,0	4,1,2	1,2,4	10,4,4	128	99
106	2,1,1	24,38,43	0,2,3	43,29,60	128	99
107	13,1,15	0,0,2	28,5,23	0,0,0	198	99
