ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	150,91,175	73,70,112	89,65,125	105,74,114	265	99
1	48,29,54	73,70,112	43,21,46	105,74,114	136	99
2	178,134,194	4,5,3	132,78,146	4,5,6	122	99
3	307,234,395	0,1,0	288,213,365	0,0,0	162	99
4	141,100,235	0,0,0	212,91,206	0,2,0	177	99
5	365,319,410	0,0,1	561,339,537	1,1,0	201	99
6	525,422,680	0,0,0	1430,848,1841	1,0,0	153	99
7	191,172,267	0,0,0	583,327,788	1,0,0	157	99
8	359,325,591	1,1,0	757,348,783	0,0,0	165	99
9	136,129,172	0,0,0	206,108,224	1,0,0	207	99
10	175,156,241	2,0,0	254,121,308	0,0,0	194	99
11	144,138,194	0,0,0	181,95,226	0,1,0	152	99
12	35,31,57	0,0,0	63,27,56	1,2,2	145	99
13	11,12,24	0,1,0	54,5,23	0,0,0	145	99
16	2307,1647,2380	0,1,1	3438,2033,3955	5,4,8	137	99
17	2808,2365,3456	27,31,24	4880,2750,5398	72,42,80	186	99
18	64,64,87	2,0,0	92,47,120	1,0,0	182	99
19	39,24,51	10,5,15	65,31,51	9,12,17	157	99
20	97,72,151	0,0,0	97,68,144	1,0,0	127	99
21	159,143,254	0,0,1	295,114,275	0,1,1	217	99
22	271,243,345	0,1,0	285,147,327	0,0,0	171	99
23	856,690,1097	1,1,0	1410,581,1496	3,0,0	216	99
24	0,0,2	58,44,68	4,1,8	73,36,67	173	99
25	103,73,159	0,0,1	161,79,182	0,0,0	229	99
26	579,630,939	0,0,0	869,408,934	0,0,1	249	99
27	149,161,185	5,0,2	159,87,166	0,0,1	189	99
28	194,158,278	3,2,3	206,80,149	3,6,2	258	99
29	70,82,118	1,0,1	164,66,153	0,0,0	174	99
30	477,348,596	0,0,0	599,327,554	0,1,0	188	99
31	76,67,58	0,0,0	110,58,146	0,1,0	210	99
32	389,298,475	0,0,0	511,259,547	0,0,1	127	99
33	1,0,2	33,32,49	5,1,3	51,20,35	156	99
34	129,111,168	16,20,30	148,107,183	12,15,10	164	99
35	1096,903,1421	0,0,0	1350,793,1542	0,0,1	126	99
36	54,41,60	0,1,0	81,52,78	0,0,0	323	99
37	161,101,168	1,0,0	208,119,291	0,0,0	189	99
38	89,69,128	0,2,0	153,71,185	0,0,0	138	99
39	35,40,59	2,5,6	126,43,115	4,0,2	121	99
41	75,37,53	0,0,3	94,40,72	2,0,0	189	99
42	66,51,58	0,0,0	70,53,73	0,0,1	240	99
43	104,91,121	2,1,2	169,96,169	0,0,0	168	99
44	41,34,94	0,0,2	61,48,60	0,0,0	154	99
47	126,113,142	5,8,10	165,100,221	0,0,4	184	99
48	24,23,44	2,2,0	86,63,119	0,0,0	209	99
49	319,249,518	0,2,0	626,382,575	0,0,1	170	99
50	247,153,353	0,0,0	239,134,242	0,0,1	137	99
51	793,615,1000	0,1,0	946,664,1176	2,0,0	182	99
52	12,16,30	0,1,0	51,28,46	0,0,0	162	99
